Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
PT,NÃO,1. Analog and Digital,28.0,"Você não sabe muito sobre um sinal $x[n]$, mas é dado que $x[0]=3$. Pode $x[n]$ ser um sinal estranho? Por que?",deepseek-v4-pro,"Não, $x[n]$ não pode ser um sinal ímpar (odd). Um sinal ímpar, por definição, satisfaz $x[-n] = -x[n]$ para todo $n$ inteiro. Em particular, para $n=0$, temos:
$$x[0] = -x[0] \implies 2x[0] = 0 \implies x[0] = 0.$$
Como foi dado que $x[0]=3 \neq 0$, a condição não é satisfeita. Portanto, $x[n]$ não pode ser um sinal ímpar.",9.5006,7.35473895,2.1458869,209.7,46,450,496
PT,NÃO,1. Analog and Digital,29.0,"Para os seguintes sinais, calcule a energia $E_\infty$ e poder $P_\infty$. Eles têm uma energia total finita ou uma potência média finita? um) $x(t)=5 \cos(2 \pi 300 t + \pi/4)$, b) $x(t)=3 e^{-2 t} u(t)$ ec) $x(t)=t$.",deepseek-v4-pro,"a) **Sinal:** \(x(t) = 5 \cos(2 \pi \cdot 300 t + \pi/4)\)  
- Energia: \(E_\infty = \infty\)  
- Potência média: \(P_\infty = \frac{5^2}{2} = 12.5\)  
- Classificação: potência média finita (sinal de potência).

b) **Sinal:** \(x(t) = 3 e^{-2t} u(t)\)  
- Energia: \(E_\infty = \int_{0}^{\infty} |3 e^{-2t}|^2 dt = 9 \int_{0}^{\infty} e^{-4t} dt = \frac{9}{4} = 2.25\)  
- Potência média: \(P_\infty = 0\)  
- Classificação: energia total finita (sinal de energia).

c) **Sinal:** \(x(t) = t\)  
- Energia: \(E_\infty = \int_{-\infty}^{\infty} t^2 dt = \infty\)  
- Potência média: \(P_\infty = \lim_{T \to \infty} \frac{1}{2T} \int_{-T}^{T} t^2 dt = \lim_{T \to \infty} \frac{T^2}{3} = \infty\)  
- Classificação: nem energia finita nem potência média finita.",17.6899,13.25271297,4.43720102,211.17,88,937,1025
PT,NÃO,1. Analog and Digital,30.0,O que pode ser dito sobre a energia total e a potência média de qualquer sinal periódico?,deepseek-v4-pro,"Sobre a **energia total** e a **potência média** de qualquer sinal periódico, pode-se afirmar o seguinte:

### 1. Energia Total: Infinita (na maioria dos casos)
Para que um sinal tenha energia finita, sua amplitude deve tender a zero quando o tempo tende ao infinito.
Um sinal periódico, por definição, se repete indefinidamente no tempo ($x(t) = x(t + T)$). Como ele nunca decai, a integral (ou somatório, no caso discreto) da sua magnitude ao quadrado ao longo de um tempo infinito diverge.

$$
E_{\infty} = \lim_{\tau \to \infty} \int_{-\tau/2}^{\tau/2} |x(t)|^2 dt = \infty
$$

**Exceção:** O único sinal periódico com energia finita é o **sinal identicamente nulo** ($x(t) = 0$), cuja energia é zero.

### 2. Potência Média: Finita
Embora a energia seja infinita, a taxa com que essa energia é entregue (a potência média) é finita. Como o sinal é periódico, não precisamos calcular a média ao longo de todo o tempo infinito; basta calcular a média em **um único período** $T_0$.

A potência média ($P_{\infty}$) existe e é dada por:

- **Tempo Contínuo:**
  $$P_{\infty} = \frac{1}{T_0} \int_{T_0} |x(t)|^2 dt$$

- **Tempo Discreto:**
  $$P_{\infty} = \frac{1}{N_0} \sum_{n=\langle N_0 \rangle} |x[n]|^2$$

Onde $T_0$ é o período fundamental (ou $N_0$ no caso discreto).

### 3. Classificação: Sinais de Potência
Na classificação de sinais, existe uma distinção fundamental:
- **Sinais de Energia:** Possuem energia finita ($E < \infty$) e, consequentemente, potência média nula ($P = 0$). Ex: pulsos de curta duração.
- **Sinais de Potência:** Possuem potência média finita e não nula ($0 < P < \infty$) e, consequentemente, energia infinita ($E = \infty$).

**Conclusão:** Com exceção do sinal nulo, **todo sinal periódico é um Sinal de Potência**, pois sua potência média é finita e maior que zero.",20.0553,9.35202146,10.70325494,86.42,26,925,951
PT,NÃO,1. Analog and Digital,31.0,"a) O conjunto $\calM = \{-7,-5,-3,-1,1,3,5,7\}$ descreve os valores de saída de um determinado quantizador, em volts.	Supondo que todos os elementos tenham a mesma probabilidade, qual é a energia média em joules desses valores? b) Considere que os mesmos valores compõem uma sequência de tempo discreto $x[n]=[-7,-5,-3,-1,1,3,5,7]$. Qual é a potência média em watts de $x[n]$ sobre o seu apoio a oito amostras diferentes de zero? c) Dado que a equação para ambos os casos a) e b) é a mesma, discuta por que os resultados são expressos em unidades distintas (joules e watts).",deepseek-v4-pro,"**a)** Considerando que os valores de tensão são aplicados a uma resistência normalizada de \(1\,\Omega\) durante \(1\,\text{s}\), a energia associada a cada valor é \(E = V^2\) joules. Como todos os 8 valores são equiprováveis, a energia média é a média dos quadrados:
\[
E_{\text{méd}} = \frac{(-7)^2 + (-5)^2 + (-3)^2 + (-1)^2 + 1^2 + 3^2 + 5^2 + 7^2}{8}
= \frac{49 + 25 + 9 + 1 + 1 + 9 + 25 + 49}{8}
= \frac{168}{8} = 21 \text{ J}.
\]

**b)** A potência média de uma sequência de tempo discreto sobre o seu apoio de \(N\) amostras é \(P = \frac{1}{N}\sum_{n=0}^{N-1} |x[n]|^2\). Para \(N=8\):
\[
P_{\text{méd}} = \frac{(-7)^2 + (-5)^2 + (-3)^2 + (-1)^2 + 1^2 + 3^2 + 5^2 + 7^2}{8}
= \frac{168}{8} = 21 \text{ W}.
\]

**c)** Embora a expressão matemática seja a mesma, as grandezas calculadas são fisicamente distintas. Em (a), os valores formam um conjunto de possíveis realizações de uma variável aleatória (quantizador); a média dos quadrados representa o valor esperado da *energia* por símbolo, cuja unidade é joule (J). Em (b), os valores são amostras sucessivas de um sinal determinístico no tempo; a média dos quadrados ao longo das amostras fornece a *potência média* do sinal, medida em watts (W = J/s). A interpretação estatística (média de ensemble) versus a interpretação temporal (média no tempo) justifica as diferentes unidades.",59.1108,49.78732586,9.32344055,258.38,182,2409,2591
PT,NÃO,1. Analog and Digital,32.0,"Para cada um dos seguintes sinais, determine se é periódico ou não e, em caso positivo, seu período fundamental $N_0$ : a) $x[n]=u[n] + u[-n-1]$, b) $x[n]=\cos(\frac \pi 8 n)$, c) $x[n]=\cos(\frac {11} {128} n + \pi/3)$ e d) $x[n]=\cos( (\pi/4) n^2)$?",deepseek-v4-pro,"a) Periódico, \(N_0 = 1\)  
b) Periódico, \(N_0 = 16\)  
c) Não periódico  
d) Periódico, \(N_0 = 4\)",64.2066,63.46264648,0.74393225,4388.84,111,3265,3376
PT,NÃO,2. Transforms and Signal Representation,1.0,"Dados dois vetores $[4, 3]$ e $[-5, 2]$, encontre suas normas, produto interno e ângulo entre eles.",deepseek-v4-pro,"**Vetores:**  
\(\mathbf{u} = [4, 3]\)  
\(\mathbf{v} = [-5, 2]\)

**Normas:**  
\(\|\mathbf{u}\| = \sqrt{4^2 + 3^2} = \sqrt{16 + 9} = \sqrt{25} = 5\)  
\(\|\mathbf{v}\| = \sqrt{(-5)^2 + 2^2} = \sqrt{25 + 4} = \sqrt{29}\)

**Produto interno (escalar):**  
\(\mathbf{u} \cdot \mathbf{v} = 4 \cdot (-5) + 3 \cdot 2 = -20 + 6 = -14\)

**Ângulo \(\theta\) entre os vetores:**  
\[
\cos \theta = \frac{\mathbf{u} \cdot \mathbf{v}}{\|\mathbf{u}\| \|\mathbf{v}\|} = \frac{-14}{5\sqrt{29}}
\]
\[
\theta = \arccos\left(-\frac{14}{5\sqrt{29}}\right) \approx 2{,}35 \text{ rad} \approx 134{,}4^\circ
\]",10.8779,7.35278916,3.5250783,159.71,38,563,601
PT,NÃO,2. Transforms and Signal Representation,2.0,"Dados dois vetores $\bx=[4, 0]$ e $\by=[-5, 2]$, encontre as projeções $\bp_{yx}$ e $\bp_{xy}$ e os respectivos vetores de erro $\be_{yx}$ e $\be_{xy}$.",deepseek-v4-pro,"As projeções e os vetores de erro são:

- **Projeção de \(\by\) sobre \(\bx\) (\(p_{yx}\))**  
  \[
  p_{yx} = \frac{\by \cdot \bx}{\bx \cdot \bx}\,\bx = \frac{-20}{16}\,[4,\,0] = [-5,\,0]
  \]

- **Vetor de erro correspondente (\(e_{yx}\))**  
  \[
  e_{yx} = \by - p_{yx} = [-5,\,2] - [-5,\,0] = [0,\,2]
  \]

- **Projeção de \(\bx\) sobre \(\by\) (\(p_{xy}\))**  
  \[
  p_{xy} = \frac{\bx \cdot \by}{\by \cdot \by}\,\by = \frac{-20}{29}\,[-5,\,2] = \left[\frac{100}{29},\,-\frac{40}{29}\right]
  \]

- **Vetor de erro correspondente (\(e_{xy}\))**  
  \[
  e_{xy} = \bx - p_{xy} = [4,\,0] - \left[\frac{100}{29},\,-\frac{40}{29}\right] = \left[\frac{16}{29},\,\frac{40}{29}\right]
  \]

**Verificação de ortogonalidade**  
- \(e_{yx} \cdot \bx = [0,\,2] \cdot [4,\,0] = 0\)  
- \(e_{xy} \cdot \by = \left[\frac{16}{29},\,\frac{40}{29}\right] \cdot [-5,\,2] = \frac{-80+80}{29} = 0\)",29.0878,23.51882029,5.56900001,276.53,64,1540,1604
PT,NÃO,2. Transforms and Signal Representation,3.0,"É a matriz $\bA =
    \begin{bmatrix}
    1 & -5 \\
    3 & 4 \\
    \end{bmatrix}$ unitário? Projete uma matriz unitária $\bB$ isso é semelhantea $\bA$ no sentido de que sua primeira base (coluna) é um vetor na mesma direção que $[1,~3]^T$.",deepseek-v4-pro,"**Resposta:**

1. **A matriz \(A\) não é unitária.**
   Uma matriz real é unitária se for ortogonal, ou seja, \(A^T A = I\). Calculamos:
   \[
   A^T A = \begin{bmatrix} 1 & 3 \\ -5 & 4 \end{bmatrix} \begin{bmatrix} 1 & -5 \\ 3 & 4 \end{bmatrix} = \begin{bmatrix} 10 & 7 \\ 7 & 41 \end{bmatrix} \neq I.
   \]
   Portanto, \(A\) não é unitária.

2. **Projeto de uma matriz unitária \(B\) cuja primeira coluna tem a direção de \([1,3]^T\).**
   Para que \(B\) seja unitária (ortogonal) e a sua primeira coluna esteja na mesma direção de \([1, 3]^T\), normalizamos esse vetor:
   \[
   \mathbf{v}_1 = \frac{1}{\sqrt{1^2 + 3^2}} \begin{bmatrix} 1 \\ 3 \end{bmatrix} = \begin{bmatrix} 1/\sqrt{10} \\ 3/\sqrt{10} \end{bmatrix}.
   \]
   A segunda coluna deve ser um vetor unitário ortogonal a \(\mathbf{v}_1\). Um vetor perpendicular simples é \([-3, 1]^T\), que normalizado fica:
   \[
   \mathbf{v}_2 = \frac{1}{\sqrt{(-3)^2 + 1^2}} \begin{bmatrix} -3 \\ 1 \end{bmatrix} = \begin{bmatrix} -3/\sqrt{10} \\ 1/\sqrt{10} \end{bmatrix}.
   \]
   Assim, uma matriz unitária \(B\) que satisfaz a condição é:
   \[
   \boxed{B = \frac{1}{\sqrt{10}} \begin{bmatrix} 1 & -3 \\ 3 & 1 \end{bmatrix}}.
   \]
   (Qualquer outra escolha do sinal de \(\mathbf{v}_2\) também é válida, desde que se mantenha a ortogonalidade.)",49.3367,41.32053185,8.01611924,311.12,87,2494,2581
PT,NÃO,2. Transforms and Signal Representation,4.0,"Suponha que um espaço vetorial 2-d tenha uma base não ortogonal dada por $\overline i=[2, 1]$ e $\overline j=[0, 3]$. Encontre os coeficientes $\alpha$ e $\beta$ que permitem representar o vetor $\bx=[4,1]$ como a combinação linear $\bx = \alpha \overline i + \beta \overlinej$.",deepseek-v4-pro,"Para encontrar os coeficientes \(\alpha\) e \(\beta\), devemos resolver o sistema linear resultante da combinação \(\mathbf{x} = \alpha \overline{i} + \beta \overline{j}\):

\[
[4, 1] = \alpha [2, 1] + \beta [0, 3]
\]

Isso gera as equações:

\[
\begin{cases}
2\alpha + 0\beta = 4 \\
\alpha + 3\beta = 1
\end{cases}
\]

Da primeira equação:
\[
2\alpha = 4 \quad \Rightarrow \quad \alpha = 2
\]

Substituindo na segunda:
\[
2 + 3\beta = 1 \quad \Rightarrow \quad 3\beta = -1 \quad \Rightarrow \quad \beta = -\frac{1}{3}
\]

Portanto, os coeficientes são:
\[
\boxed{\alpha = 2 \quad \text{e} \quad \beta = -\frac{1}{3}}
\]",8.0231,5.14075828,2.88232803,157.86,91,455,546
PT,NÃO,2. Transforms and Signal Representation,5.0,"Use o procedimento de Gram-Schmidt para encontrar uma base ortonormal para representar os vetores no conjunto $\calC = \{ [0, 0, 1], [0, 1, 0], [0, 0, 8], [0, 5, 0], [4, 1, 2], [0, 0, 3]\}$. Mostre também que qualquer vetor em $\calC$ pode ser escrito como uma combinação linear dos vetores de base obtidos.",deepseek-v4-pro,"**Resposta:**

O conjunto \( \mathcal{C} = \{ [0, 0, 1], [0, 1, 0], [0, 0, 8], [0, 5, 0], [4, 1, 2], [0, 0, 3] \} \) está contido em \( \mathbb{R}^3 \). Para encontrar uma base ortonormal do subespaço gerado por esses vetores, aplicamos o processo de Gram-Schmidt, descartando vetores nulos que surgem devido à dependência linear.

**Passo a passo de Gram-Schmidt:**

1. \( \mathbf{v}_1 = [0,0,1] \)
   \( \mathbf{u}_1 = \mathbf{v}_1 \).  
   \( \|\mathbf{u}_1\| = 1 \) ⇒ \( \mathbf{e}_1 = [0,0,1] \).

2. \( \mathbf{v}_2 = [0,1,0] \)
   Projeção sobre \( \mathbf{e}_1 \): \( (\mathbf{v}_2\!\cdot\!\mathbf{e}_1)\,\mathbf{e}_1 = 0 \).  
   \( \mathbf{u}_2 = [0,1,0] \).  
   \( \|\mathbf{u}_2\| = 1 \) ⇒ \( \mathbf{e}_2 = [0,1,0] \).

3. \( \mathbf{v}_3 = [0,0,8] \)
   Projeções: \( (\mathbf{v}_3\!\cdot\!\mathbf{e}_1)\mathbf{e}_1 = 8\,\mathbf{e}_1 = [0,0,8] \); sobre \( \mathbf{e}_2 \) é 0.  
   \( \mathbf{u}_3 = [0,0,8] - [0,0,8] = \mathbf{0} \) (descartado).

4. \( \mathbf{v}_4 = [0,5,0] \)
   Projeção sobre \( \mathbf{e}_2 \): \( 5\,\mathbf{e}_2 = [0,5,0] \).  
   \( \mathbf{u}_4 = [0,5,0] - [0,5,0] = \mathbf{0} \) (descartado).

5. \( \mathbf{v}_5 = [4,1,2] \)
   Projeções: sobre \( \mathbf{e}_1 \): \( 2\,\mathbf{e}_1 = [0,0,2] \); sobre \( \mathbf{e}_2 \): \( 1\,\mathbf{e}_2 = [0,1,0] \).  
   \( \mathbf{u}_5 = [4,1,2] - [0,1,0] - [0,0,2] = [4,0,0] \).  
   \( \|\mathbf{u}_5\| = 4 \) ⇒ \( \mathbf{e}_3 = [1,0,0] \).

6. \( \mathbf{v}_6 = [0,0,3] \)
   Projeção sobre \( \mathbf{e}_1 \): \( 3\,\mathbf{e}_1 = [0,0,3] \).  
   \( \mathbf{u}_6 = \mathbf{0} \) (descartado).

**Base ortonormal obtida:**  
\[
\mathcal{B} = \{\, \mathbf{e}_1 = [0,0,1],\ \mathbf{e}_2 = [0,1,0],\ \mathbf{e}_3 = [1,0,0] \,\}.
\]

**Combinações lineares dos vetores de \( \mathcal{C} \) na base \( \mathcal{B} \):**

Como \( \mathcal{B} \) é a base canônica de \( \mathbb{R}^3 \), todo vetor de \( \mathcal{C} \) se escreve trivialmente como combinação linear de seus elementos:

- \([0,0,1] = 0\cdot\mathbf{e}_3 + 0\cdot\mathbf{e}_2 + 1\cdot\mathbf{e}_1\)
- \([0,1,0] = 0\cdot\mathbf{e}_3 + 1\cdot\mathbf{e}_2 + 0\cdot\mathbf{e}_1\)
- \([0,0,8] = 0\cdot\mathbf{e}_3 + 0\cdot\mathbf{e}_2 + 8\cdot\mathbf{e}_1\)
- \([0,5,0] = 0\cdot\mathbf{e}_3 + 5\cdot\mathbf{e}_2 + 0\cdot\mathbf{e}_1\)
- \([4,1,2] = 4\cdot\mathbf{e}_3 + 1\cdot\mathbf{e}_2 + 2\cdot\mathbf{e}_1\)
- \([0,0,3] = 0\cdot\mathbf{e}_3 + 0\cdot\mathbf{e}_2 + 3\cdot\mathbf{e}_1\)

Portanto, \( \mathcal{B} \) é uma base ortonormal para o subespaço gerado por \( \mathcal{C} \) (que é o próprio \( \mathbb{R}^3 \)) e todos os vetores do conjunto original são combinações lineares desses vetores de base.",39.6188,23.38979363,16.22904587,151.7,115,2462,2577
PT,NÃO,2. Transforms and Signal Representation,10.0,Quais são os avançados $\bA$ e inverso $\bA^H$ matrizes para uma DFT ortonormal de 3 pontos?,deepseek-v4-pro,"Para uma DFT ortonormal de 3 pontos, a matriz de transformação direta \( \mathbf{A} \) e sua inversa (conjugada transposta) \( \mathbf{A}^H \) são dadas por:

Seja \( \omega = e^{-j 2\pi/3} \). Então:

\[
\mathbf{A} = \frac{1}{\sqrt{3}} 
\begin{bmatrix}
1 & 1 & 1 \\
1 & \omega & \omega^2 \\
1 & \omega^2 & \omega
\end{bmatrix}
\]

\[
\mathbf{A}^H = \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & \omega^2 & \omega \\
1 & \omega & \omega^2
\end{bmatrix}
\]

Substituindo os valores numéricos de \( \omega \) e \( \omega^2 \):
\[
\omega = -\frac{1}{2} - j\frac{\sqrt{3}}{2}, \quad 
\omega^2 = -\frac{1}{2} + j\frac{\sqrt{3}}{2}
\]

As matrizes tornam-se:

\[
\mathbf{A} = \frac{1}{\sqrt{3}} 
\begin{bmatrix}
1 & 1 & 1 \\
1 & -\frac{1}{2} - j\frac{\sqrt{3}}{2} & -\frac{1}{2} + j\frac{\sqrt{3}}{2} \\
1 & -\frac{1}{2} + j\frac{\sqrt{3}}{2} & -\frac{1}{2} - j\frac{\sqrt{3}}{2}
\end{bmatrix}
\]

\[
\mathbf{A}^H = \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & -\frac{1}{2} + j\frac{\sqrt{3}}{2} & -\frac{1}{2} - j\frac{\sqrt{3}}{2} \\
1 & -\frac{1}{2} - j\frac{\sqrt{3}}{2} & -\frac{1}{2} + j\frac{\sqrt{3}}{2}
\end{bmatrix}
\]",17.856,11.48697472,6.3690002,152.77,37,973,1010
PT,NÃO,2. Transforms and Signal Representation,12.0,"Dado que $\bX=[8,0,0,0]$ foi obtido com uma DFT ortonormal de 4 pontos, encontre seu inverso $\bx$. Para o mesmo espectro, supondo que $\fs=10$ Hz, às quais as frequências correspondem aos elementos de $\bX$?",deepseek-v4-pro,"**Inverso \(\mathbf{x}\):**
A DFT ortonormal inversa de tamanho \(N=4\) é dada por:
\[
x[n] = \frac{1}{\sqrt{N}} \sum_{k=0}^{N-1} X[k]\, e^{j 2\pi k n / N}.
\]
Com \(\mathbf{X} = [8, 0, 0, 0]\) e \(N=4\), temos:
\[
x[n] = \frac{1}{2} \left(8 \cdot e^{j \cdot 0} + 0 + 0 + 0 \right) = 4, \quad \text{para } n = 0,1,2,3.
\]
Portanto, \(\mathbf{x} = [4, 4, 4, 4]\).

**Frequências correspondentes:**
Para um sinal amostrado a \(f_s = 10\) Hz com \(N=4\) pontos, a resolução espectral é \(\Delta f = \frac{f_s}{N} = 2{,}5\) Hz. Os índices \(k = 0,1,2,3\) do vetor \(\mathbf{X}\) correspondem às frequências:
\[
f_k = k \cdot \Delta f = k \cdot 2{,}5 \text{ Hz}.
\]
Assim:
- \(X[0]\) ↔ 0 Hz (componente DC),
- \(X[1]\) ↔ 2,5 Hz,
- \(X[2]\) ↔ 5 Hz (frequência de Nyquist),
- \(X[3]\) ↔ 7,5 Hz (ou \(-2{,}5\) Hz, se considerarmos o espectro bilateral).",23.7054,17.23428941,6.47106218,199.35,73,1290,1363
PT,NÃO,2. Transforms and Signal Representation,14.0,"Usando a condição de ortogonalidade das funções de base, derive o par de equações da série de Fourier. Para fazer isso, lembre-se de como o produto interno entre sinais complexos é definido usando o conjugado e o fator de normalização porque as bases não são ortonormais.",deepseek-v4-pro,"Vamos derivar o par de equações da série de Fourier para um sinal periódico \(x(t)\) com período \(T = 2\pi/\omega_0\). A base escolhida é o conjunto de exponenciais complexas \(\phi_k(t) = e^{jk\omega_0 t}\), \(k \in \mathbb{Z}\).

**1. Equação de síntese (série de Fourier)**
Assumimos que o sinal pode ser representado como uma combinação linear das funções de base:
\[
x(t) = \sum_{k=-\infty}^{\infty} c_k \, \phi_k(t) = \sum_{k=-\infty}^{\infty} c_k \, e^{jk\omega_0 t},
\]
onde \(c_k\) são os coeficientes a determinar.

**2. Produto interno para sinais complexos**
Em espaços de sinais complexos, o produto interno é definido com o conjugado da segunda função para garantir a positividade da norma. Sem fator de normalização (o que torna as bases ortogonais, mas não ortonormais), define-se:
\[
\langle f(t),\, g(t) \rangle = \int_{T} f(t)\, g^*(t)\, dt,
\]
onde a integral é feita sobre um período completo \(T\) (por exemplo, de \(0\) a \(T\) ou de \(-T/2\) a \(T/2\)).

**3. Condição de ortogonalidade das funções de base**
Calculamos o produto interno entre duas funções da base:
\[
\langle \phi_k(t),\, \phi_m(t) \rangle = \int_{T} e^{jk\omega_0 t} \left(e^{jm\omega_0 t}\right)^* dt
= \int_{T} e^{j(k-m)\omega_0 t}\, dt.
\]
Para \(k = m\), o integrando é 1 e a integral vale \(T\). Para \(k \ne m\), temos:
\[
\int_{T} e^{j(k-m)\omega_0 t} dt = \left. \frac{e^{j(k-m)\omega_0 t}}{j(k-m)\omega_0} \right|_{t_0}^{t_0+T} = 0,
\]
pois a primitiva é periódica com período \(T\). Logo, a condição de ortogonalidade é:
\[
\langle \phi_k(t),\, \phi_m(t) \rangle = T\,\delta_{km},
\]
onde \(\delta_{km}\) é o delta de Kronecker. As bases são ortogonais, com norma \(\|\phi_k\| = \sqrt{T}\), ou seja, **não são ortonormais**.

**4. Derivação da equação de análise (cálculo dos coeficientes)**
Para determinar um coeficiente específico \(c_m\), projetamos o sinal \(x(t)\) sobre a base \(\phi_m(t)\). Multiplicamos ambos os lados da equação de síntese pelo conjugado de \(\phi_m(t)\) e integramos em um período:
\[
\int_{T} x(t)\, \phi_m^*(t)\, dt = \int_{T} \left( \sum_{k=-\infty}^{\infty} c_k \, \phi_k(t) \right) \phi_m^*(t)\, dt.
\]
Assumindo convergência que permite trocar a ordem de soma e integral:
\[
\langle x(t),\, \phi_m(t) \rangle = \sum_{k=-\infty}^{\infty} c_k \int_{T} \phi_k(t)\, \phi_m^*(t)\, dt = \sum_{k=-\infty}^{\infty} c_k \, \langle \phi_k(t),\, \phi_m(t) \rangle.
\]
Aplicamos a ortogonalidade \(\langle \phi_k, \phi_m \rangle = T\,\delta_{km}\):
\[
\langle x(t),\, \phi_m(t) \rangle = \sum_{k=-\infty}^{\infty} c_k \, T\,\delta_{km} = T\,c_m.
\]
Isolando \(c_m\) e lembrando que \(\phi_m^*(t) = e^{-jm\omega_0 t}\):
\[
c_m = \frac{1}{T} \langle x(t),\, \phi_m(t) \rangle = \frac{1}{T} \int_{T} x(t)\, e^{-jm\omega_0 t}\, dt.
\]

**5. O par de equações da série de Fourier**
Substituindo o índice \(m\) por \(k\), obtemos o par clássico:

- **Equação de síntese (reconstrução):**
  \[
  x(t) = \sum_{k=-\infty}^{\infty} c_k \, e^{jk\omega_0 t}
  \]

- **Equação de análise (coeficientes):**
  \[
  c_k = \frac{1}{T} \int_{T} x(t)\, e^{-jk\omega_0 t}\, dt
  \]

O fator \(1/T\) surge exatamente porque as funções de base não são ortonormais (sua norma ao quadrado é \(T\), e não 1). Se o produto interno fosse definido com normalização \(\frac{1}{T}\int_T f g^* dt\), as bases se tornariam ortonormais e o fator \(1/T\) não apareceria explicitamente na equação de análise.",39.8865,19.45861363,20.42783856,98.44,70,2011,2081
PT,NÃO,2. Transforms and Signal Representation,15.0,Quais são os coeficientes da série de Fourier para o sinal $x(t)=2 + 3 \cos(2 \pi 100 t) + 8 \sin(2 \pi 300 t + \pi) + \cos(2 \pi 50 t - \pi)$?,deepseek-v4-pro,"Os coeficientes da série de Fourier (na forma exponencial complexa) do sinal \( x(t) \) são determinados a partir da frequência fundamental \( f_0 = 50\,\text{Hz} \) (máximo divisor comum de 50 Hz, 100 Hz e 300 Hz). Expressamos \( x(t) \) como uma soma de exponenciais complexas:

\[
x(t) = \sum_{k=-\infty}^{\infty} a_k e^{j 2\pi k \cdot 50 t}
\]

**Coeficientes:**
- \( a_0 = 2 \) (componente contínua)
- \( a_1 = a_{-1} = -\frac{1}{2} \)
- \( a_2 = a_{-2} = \frac{3}{2} \)
- \( a_6 = 4j \)
- \( a_{-6} = -4j \)
- \( a_k = 0 \) para todos os outros \( k \)

Se preferir a forma trigonométrica (\( a_0 \), \( A_k \), \( \phi_k \)), as harmônicas são:
- \( 2 \) (DC)
- \( \cos(2\pi 50 t - \pi) \) → amplitude 1, fase \( -\pi \) (ou \( \pi \))
- \( 3\cos(2\pi 100 t) \) → amplitude 3, fase 0
- \( 8\sin(2\pi 300 t + \pi) = 8\cos(2\pi 300 t + \pi/2) \) → amplitude 8, fase \( \pi/2 \)",46.8388,40.81840491,6.02035975,432.37,67,2603,2670
PT,NÃO,2. Transforms and Signal Representation,16.0,"A série bilateral de Fourier de um sinal $x(t)$ com período $T_0=0.01$ ~s tem coeficientes diferentes de zero $c_0=3$, $c_1=2e^{-j4}$, $c_4=5$, $c_{-1}=2e^{j4}$ e $c_{-4}=5$. Para que serve a expressão $x(t)$?",deepseek-v4-pro,"A expressão do sinal \(x(t)\) é dada pela série bilateral de Fourier:

\[
x(t) = \sum_{k=-\infty}^{\infty} c_k \, e^{j k \omega_0 t}
\]
com \(\omega_0 = \frac{2\pi}{T_0} = \frac{2\pi}{0.01} = 200\pi\) rad/s.

Substituindo apenas os coeficientes não nulos:
\[
x(t) = c_0 + c_1 e^{j\omega_0 t} + c_{-1} e^{-j\omega_0 t} + c_4 e^{j4\omega_0 t} + c_{-4} e^{-j4\omega_0 t}
\]
\[
x(t) = 3 + 2e^{-j4} e^{j200\pi t} + 2e^{j4} e^{-j200\pi t} + 5 e^{j800\pi t} + 5 e^{-j800\pi t}
\]

Agrupando os termos simétricos através da fórmula de Euler:
\[
2e^{j(200\pi t -4)} + 2e^{-j(200\pi t -4)} = 4\cos(200\pi t - 4)
\]
\[
5e^{j800\pi t} + 5e^{-j800\pi t} = 10\cos(800\pi t)
\]

Portanto, a expressão final é:
\[
\boxed{x(t) = 3 + 4\cos(200\pi t - 4) + 10\cos(800\pi t)}
\]",15.4096,10.44432688,4.9652319,183.88,91,913,1004
PT,NÃO,2. Transforms and Signal Representation,17.0,"Qual é a transformada de Fourier de: a) $x(t) = \rect(t)$, b) $y(t) = 4\rect(t-6)$ ec) $z(t) = 5\rect( (t-4)/3)$?",deepseek-v4-pro,"A transformada de Fourier considerada aqui é definida por:
\[
X(f) = \int_{-\infty}^{\infty} x(t) \, e^{-j2\pi f t} \, dt
\]
(com frequência \(f\) em Hz). Com esta definição, a transformada da função retangular \(\rect(t)\) (que vale \(1\) para \(|t|<1/2\), \(0\) para \(|t|>1/2\)) é:
\[
\mathcal{F}\{\rect(t)\} = \sinc(f) = \frac{\sin(\pi f)}{\pi f}.
\]

Aplicando as propriedades de linearidade, escalonamento e deslocamento no tempo, obtemos:

**a)** \(x(t) = \rect(t)\)
\[
X(f) = \sinc(f)
\]

**b)** \(y(t) = 4\rect(t-6)\)
\[
Y(f) = 4 \, e^{-j2\pi f \cdot 6} \, \sinc(f) = 4 \, e^{-j12\pi f} \, \sinc(f)
\]

**c)** \(z(t) = 5\rect\!\left(\frac{t-4}{3}\right)\)
Aqui a função retangular tem largura \(3\) e está centrada em \(t=4\). Logo:
\[
Z(f) = 5 \cdot 3 \, \sinc(3f) \, e^{-j2\pi f \cdot 4} = 15 \, e^{-j8\pi f} \, \sinc(3f)
\]",22.9807,17.0631063,5.91754794,177.1,59,1048,1107
