Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
PT,NÃO,4. Spectral Estimation Techniques,2.0,"Um processo aleatório em tempo discreto pode $\calX[n]$ tem poder infinito? Se sim, em que condições? Essas condições podem ser alcançadas na prática?",gpt-5,"Sim. Em teoria, um processo aleatório discreto pode ter potência (média de |X[n]|^2) infinita. Isso ocorre quando a segunda ordem “explode” de alguma forma. Principais casos:

1) Marginais com segundo momento infinito
- Se E{|X[n]|^2} = ∞ para algum n (ou para todos), a potência é infinita.
- Exemplo: X[n] i.i.d. com caudas pesadas sem segundo momento (Cauchy ou estável-α com α<2). 

2) Não‑estacionariedade com crescimento do segundo momento
- Mesmo que cada E{|X[n]|^2} seja finita, se ela cresce com n de forma que a média no tempo diverge, a potência temporal média é infinita.
- Exemplo: passeio aleatório (X[n]=X[n−1]+W[n], Var(X[n])≈nσ^2). A média 1/N ∑_{n=0}^{N−1} E{|X[n]|^2} cresce ~ σ^2 N/2 → ∞.

3) Densidade espectral de potência não integrável
- Para processos WSS, P = (1/2π)∫_{−π}^{π} S_X(e^{jω}) dω + soma das linhas espectrais. Se essa integral diverge, a potência é infinita.
- Isso acontece quando há singularidades não integráveis, por exemplo S_X(e^{jω}) ~ C/|ω|^α com α ≥ 1 perto de ω=0 (1/f^α “puro”), ou quando há polos na unidade (ex.: raiz unitária em AR → efetivamente o caso do passeio aleatório).
- Observação: um valor médio diferente de zero só adiciona uma linha espectral finita em ω=0 (contribuição μ^2), não tornando a potência infinita.

Essas condições podem ser alcançadas na prática?
- Exatamente, não. Sistemas físicos e digitais têm dinâmica e amplitude finitas, largura de banda limitada e janelas de observação finitas. Sempre há cortes de baixa/alta frequência e saturações que tornam a potência efetivamente finita.
- Contudo, pode-se aproximar esses casos: 
  - Ruído impulsivo de cauda pesada é modelado por leis estáveis, mas na prática as caudas são truncadas.
  - Processos integrados (passeio aleatório, drift) mostram crescimento de variância no tempo; em janelas longas a potência aparente pode ser arbitrariamente grande.
  - “1/f” real sempre tem corte em baixas frequências; sem esse corte o modelo teórico implicaria potência infinita.

Resumo: sim, teoricamente, se o segundo momento for infinito, crescer sem limite no tempo, ou se a Densidade Espectral de Potência não for integrável no intervalo [−π, π]. Na prática, esses casos aparecem apenas como aproximações idealizadas; medições reais sempre resultam em potência finita devido a limitações físicas.",37.2635,29.87349987,7.38998914,434.64,41,3212,3253
EN,NÃO,1. Analog and Digital,1.0,"Both continuous-time $x(t)$ and the discrete-time $x[n]$ signals consist of pulses with a limited duration (finite support). Their amplitudes are equal to three for $0 \le t \le 4$ and $0 \le n \le 4$, respectively, and zero otherwise. a) What are the values of $x(t)$ when $t=1.5$, $3$ and $6$? b) What are the values of $x[n]$ when $n=1.5$, $3$ and $6$?",gpt-5,"a) Continuous-time pulse:
- x(1.5) = 3
- x(3) = 3
- x(6) = 0

b) Discrete-time sequence (defined only for integer n):
- x[1.5]: not defined (n must be an integer)
- x[3] = 3
- x[6] = 0",8.1147,7.45380664,0.66084504,1201.49,124,794,918
EN,NÃO,1. Analog and Digital,2.0,An ADC uses $b=8$ bits per sample and sampling frequency $\fs=100$~Msps. a) What is the respective bit rate in bits per second? b) How many megabytes are needed to store 1 hour of a signal digitized with this ADC and stored in a binary ``raw'' format (without compression or a file header)?,gpt-5,"a) Bit rate Rb = b × fs = 8 × 100×10^6 = 8×10^8 b/s = 800 Mb/s.

b) In 1 hour (3600 s): total bits = 800×10^6 × 3600 = 2.88×10^12 bits = 3.6×10^11 bytes.
- In decimal megabytes (1 MB = 10^6 bytes): 360,000 MB = 360 GB.
- In binary mebibytes (1 MiB = 2^20 bytes): ≈ 343,323 MiB (≈ 335.5 GiB).",19.9859,18.97254014,1.01336765,1157.53,80,1173,1253
EN,NÃO,1. Analog and Digital,5.0,"The analog signal $x(t)=2t$~V is digitized using a 2-bits ADC with sampling frequency $\fs=100$~Hz to create a digital signal $x_q[n]$. Assuming the first sample is obtained at $t=0$~s, inform: a)  the values of the first four samples (just use here sampling, without quantization) and b) the values of $x_q[n]$ for $n=0,\ldots,3$ given that the ADC uses rounding and its output levels are $\{-2\Delta, -\Delta, 0, \Delta\}$, with $\Delta=0.025$~V.",gpt-5,"a) Sampling at fs = 100 Hz gives t_n = n/100 s.
- x[0] = 2·0 = 0 V
- x[1] = 2·0.01 = 0.02 V
- x[2] = 2·0.02 = 0.04 V
- x[3] = 2·0.03 = 0.06 V

b) With rounding to the nearest of {-2Δ, -Δ, 0, Δ} where Δ = 0.025 V, decision thresholds are at -0.0375, -0.0125, 0.0125 V.
- x_q[0] = 0 V  (0 maps to 0)
- x_q[1] = 0.025 V  (0.02 ≥ 0.0125 → Δ)
- x_q[2] = 0.025 V  (0.04 → Δ)
- x_q[3] = 0.025 V  (0.06 → Δ)

So: x_q[n] for n=0..3 = {0, 0.025, 0.025, 0.025} V.",15.7243,13.80275702,1.92154384,838.91,149,1612,1761
EN,NÃO,1. Analog and Digital,13.0,"An analog signal $x(t)$ was periodically sampled with sampling period $\ts=2$~s to obtain the sampled signal $x_s(t)=2 \delta(t+4) - 5 \delta(t-2) + 7 \delta(t-6)$. The sampling theorem was obeyed. a) What is the analytic expression of $x(t)$? b) Is this the only possible answer? For example, is $2 \rect(t+4) - 5 \rect(t-2) + 7 \rect(t-6)$ a possible expression for $x(t)$ given that $\ts=2$~s and the sampling theorem was obeyed? Why?",gpt-5,"a) For uniform impulse sampling, xs(t) = Σk x(kTs) δ(t − kTs). With Ts = 2 s, the given xs(t) implies
- x(−4) = 2, x(2) = −5, x(6) = 7
- x(2n) = 0 for all other integers n.

Since the sampling theorem is obeyed (bandlimited to < 1/(2Ts) = 0.25 Hz), x(t) is uniquely reconstructed by sinc interpolation:
x(t) = 2 sinc((t + 4)/2) − 5 sinc((t − 2)/2) + 7 sinc((t − 6)/2),
where sinc(u) = sin(πu)/(πu).

b) Under the sampling-theorem assumption (bandlimited to < 0.25 Hz), this is the only possible x(t); the samples uniquely determine the signal.

The signal 2 rect(t + 4) − 5 rect(t − 2) + 7 rect(t − 6) is not a valid candidate under that assumption because rectangular pulses are not bandlimited (they have infinite bandwidth), so sampling them at Fs = 1/Ts = 0.5 Hz would violate the sampling theorem (aliasing would occur). While that rectangular signal happens to produce the same discrete sample values at t = …, −4, −2, 0, 2, 4, 6, …, it is not bandlimited and hence cannot be the original x(t) if the sampling theorem was obeyed. Without the bandlimited assumption, infinitely many different continuous-time signals (including the rect sum) could share the same samples.",48.9344,45.13382387,3.80053449,1090.11,148,4143,4291
EN,NÃO,1. Analog and Digital,15.0,"An $b=8$-bits ADC uses two's complement to output binary numbers that correspond to integers in the range $[-128, 127]$. The ADC's quantizer is uniform with a step size $\Delta=10$~mV. a) For the following input values $x[n] = [0, 1, -1.28, 1.28, 2]$, indicate the output $x_b[n]=\tilde Q_c\{x[n]\}$ in binary, its corresponding value as an integer $x_d[n]$, the decoded output $x_q[n]$ and the quantization error. b) Repeat the procedure assuming the ADC uses a numbering scheme based on an offset $2^{b-1}=128$.",gpt-5,"Given Δ = 10 mV = 0.01 V.

Use a mid‑tread uniform quantizer with saturation:
- Signed code (two’s complement): k = clip(round(x/Δ), −128, 127), x_q = kΔ, e = x − x_q.
- Offset-binary code: y = k + 128 (0…255), x_q = (y − 128)Δ, e = x − x_q.

a) Two’s complement (signed, −128…127)
- x = 0 V
  - x_b: 00000000
  - x_d: 0
  - x_q: 0.00 V
  - error: 0.00 V
- x = 1.00 V
  - x_b: 01100100
  - x_d: 100
  - x_q: 1.00 V
  - error: 0.00 V
- x = −1.28 V
  - x_b: 10000000
  - x_d: −128
  - x_q: −1.28 V
  - error: 0.00 V
- x = 1.28 V (clips)
  - x_b: 01111111
  - x_d: 127
  - x_q: 1.27 V
  - error: +0.01 V
- x = 2.00 V (clips)
  - x_b: 01111111
  - x_d: 127
  - x_q: 1.27 V
  - error: +0.73 V

b) Offset-binary (0…255, offset = 128)
- x = 0 V
  - x_b: 10000000
  - integer (offset): 128
  - x_q: 0.00 V
  - error: 0.00 V
- x = 1.00 V
  - x_b: 11100100
  - integer (offset): 228
  - x_q: 1.00 V
  - error: 0.00 V
- x = −1.28 V
  - x_b: 00000000
  - integer (offset): 0
  - x_q: −1.28 V
  - error: 0.00 V
- x = 1.28 V (clips)
  - x_b: 11111111
  - integer (offset): 255
  - x_q: 1.27 V
  - error: +0.01 V
- x = 2.00 V (clips)
  - x_b: 11111111
  - integer (offset): 255
  - x_q: 1.27 V
  - error: +0.73 V",45.2318,39.16598678,6.06582475,608.82,164,3693,3857
EN,NÃO,1. Analog and Digital,16.0,"A sinusoid $x[n]=\sin((\pi/3)n)$ was quantized with $b=3$ bits per sample using a step size $\Delta=0.25$ and $\hat X_{\textrm{min}}=-1$. This quantization generated the digital signal $x_q[n]$. The corresponding binary values $x_b[n]=\tilde Q_c\{x[n]\}$ were stored in a file using a numbering scheme with offset $2^{b-1}=4$, but this file was wrongly interpreted with a routine that generated $y_q[n]$ assuming a two's complement scheme. Inform the 6 values of a period of the original $x[n]$, the properly quantized $x_q[n]$ and the erroneously interpreted $y_q[n]$.",gpt-5,"- x[n] over one period (n = 0…5): [0, √3/2, √3/2, 0, −√3/2, −√3/2] ≈ [0, 0.8660, 0.8660, 0, −0.8660, −0.8660]

- Properly quantized x_q[n] (Δ = 0.25, X̂_min = −1; mid-rise levels −0.875,…,0.875):
  [0.125, 0.875, 0.875, 0.125, −0.875, −0.875]
  (codes stored in offset-binary: [100, 111, 111, 100, 000, 000])

- Erroneously interpreted y_q[n] (same Δ, X̂_min but decoding bits as 2’s complement: 100→−4, 111→−1, 000→0):
  [−1.875, −1.125, −1.125, −1.875, −0.875, −0.875]",68.7411,66.73667192,2.00447559,3319.07,173,6653,6826
EN,NÃO,1. Analog and Digital,17.0,"The goal is to design a uniform scalar quantizer for a discrete-time signal $x[n]$. It is given that $x[n]$ is approximately uniformly distributed with mean equal to 2 and standard deviation equal to 3. a) Describe a 3-bits quantizer that minimizes the quantization error, explaining your design decisions. b) Calculate the signal to noise ratio (in dB) for the case of a 8 bits quantizer operating with the same input signal.",gpt-5,"a) 3-bit uniform quantizer (L = 8 levels) matched to the input

Assume x[n] is (approximately) Uniform[a,b] with mean µ = 2 and standard deviation σ = 3. For a uniform distribution:
- Width W = b − a = σ√12 = 3√12 = 6√3 ≈ 10.3923
- Endpoints: a = µ − W/2 = 2 − 3√3 ≈ −3.1962, b = µ + W/2 = 2 + 3√3 ≈ 7.1962

To minimize MSE for a uniform pdf (Lloyd–Max solution), use a uniform midrise quantizer spanning exactly [a, b]:
- Step size: Δ3 = W/L = (6√3)/8 ≈ 1.2990
- Decision thresholds: tk = a + kΔ3, k = 0,…,8
  ≈ {−3.1962, −1.8971, −0.5981, 0.7010, 2.0000, 3.2990, 4.5981, 5.8971, 7.1962}
- Reconstruction levels (outputs): yk = a + (k + 0.5)Δ3, k = 0,…,7
  ≈ {−2.5466, −1.2476, 0.05144, 1.3505, 2.6495, 3.9486, 5.2476, 6.5466}
- Mapping: k = clip(floor((x − a)/Δ3), 0, 7), output yk.

Design rationale: With a uniform input, the MSE is minimized by (i) eliminating overload (range exactly [a,b]) and (ii) placing reconstruction points at cell midpoints with equal-sized cells.

b) SNR for an 8-bit quantizer (L = 256) with the same input

- Step size: Δ8 = W/256
- Quantization noise variance (no overload, high-resolution model): σq^2 = Δ8^2/12 = (W^2)/(12·256^2)
- Signal variance: σx^2 = 9

Thus SNR = σx^2/σq^2 = (W^2/12) / (W^2/(12·256^2)) = 256^2.
In dB: SNR = 10 log10(256^2) = 20 log10(256) ≈ 48.16 dB.

(Note: This uses signal variance, i.e., excludes the DC mean. Including the mean would add about 1.59 dB, giving ≈49.75 dB.)",53.4474,48.56100488,4.88639092,1028.78,105,5027,5132
EN,NÃO,1. Analog and Digital,20.0,"Consider you want to quantize a sinusoid with peak amplitude that is equal to 10 volts using $b=10$ bits. Find general expressions for the quantization SNR in terms of $b$, using both linear and dB scales. If instead of a sinusoid your signal (to be quantized) had a Gaussian PDF with mean $\mu=3$ and standard deviation $\sigma=2$, find similar expressions for the SNR assuming the signal dynamic range is $6 \sigma$ around the mean.",gpt-5,"Assume a uniform b-bit quantizer whose full-scale range matches the signal range (no overload) and white quantization noise with variance Δ^2/12.

1) Sinusoid, peak amplitude A = 10 V (i.e., range ±A)
- Step: Δ = 2A / 2^b
- Signal power (RMS^2): Ps = A^2/2
- Noise power: Pq = Δ^2/12 = (4A^2)/(12·2^{2b})
- SNR (linear): SNR = Ps/Pq = (A^2/2)/((4A^2)/(12·2^{2b})) = (3/2)·2^{2b}
- SNR (dB): SNR_dB = 10 log10(3/2) + 20 b log10(2) ≈ 1.76 + 6.02 b

For b = 10: SNR ≈ 1.573×10^6 (≈ 61.97 dB).

2) Gaussian signal, mean μ = 3, standard deviation σ = 2, dynamic range = 6σ about the mean
- Full-scale half-range: A = 3σ
- Step: Δ = 6σ / 2^b
- Noise power: Pq = Δ^2/12 = 3 σ^2 / 2^{2b}
- Taking “signal power” as the variance (AC power), Ps = σ^2:
  - SNR (linear): SNR = σ^2 / (3 σ^2 / 2^{2b}) = 2^{2b} / 3
  - SNR (dB): SNR_dB = 20 b log10(2) − 10 log10(3) ≈ 6.02 b − 4.77

For b = 10: SNR ≈ 3.495×10^5 (≈ 55.44 dB).

Notes:
- These results assume no clipping; with a 6σ range, about 0.27% of Gaussian samples lie outside and would introduce overload error if not handled.
- If you instead include the DC component in “signal power,” replace Ps by E[x^2] = μ^2 + σ^2, yielding SNR = ((μ^2 + σ^2)/(3 σ^2))·2^{2b} and SNR_dB = 6.02 b + 10 log10((1 + μ^2/σ^2)/3). For μ = 3, σ = 2, this adds ≈ 0.34 dB to the slope-intercept form.",42.4364,34.99430752,7.44211459,525.93,111,3914,4025
EN,NÃO,1. Analog and Digital,22.0,"A data acquisition system uses an ADC of 12 bits. To improve its resolution, a signal conditioning board is developed, based on an automatic gain control (AGC) circuit with programmable gain. This gain can assume 16 distinct values and is represented by 4 bits. Assuming the overall system now represents a sample with $12+4=16$ bits, what is the expected improvement in the quantization SNR in dB due to the adoption of the AGC?",gpt-5,"About 24 dB.

Reason: Each extra bit improves ideal quantization SNR by ≈6.02 dB. Going from 12 to 16 effective bits gives ΔSNR ≈ 6.02 × 4 = 24.08 dB (from ~74 dB to ~98 dB for a full-scale sine).",18.141,17.66182446,0.47920108,2172.37,102,1041,1143
EN,NÃO,1. Analog and Digital,23.0,"An eight-bits ADC uses two's complement and the Q2.5 format. The input signal is always within the quantizer's granular region (no saturation). The quantizer is uniform, uses rounding and its output levels match the signal dynamic range given by $[-3, 3]$~V. a) What is the expected mean and variance of the quantization error assuming the linear model for quantization is valid? b) What is the estimated SQNR? c) What is the new SNR if Q3.4 is adopted and what could be an advantage of Q3.4 over Q2.5?",gpt-5,"a) For a uniform rounding quantizer, under the linear model the quantization error e is modeled as e ~ Uniform[-Δ/2, Δ/2], so:
- Mean: E{e} = 0
- Variance: Var{e} = Δ^2/12

With Q2.5 (two’s complement, 5 fractional bits) and taking 1 Q-unit = 1 V, the LSB is Δ = 2^-5 = 0.03125 V. Hence:
- Var{e} = (0.03125^2)/12 ≈ 8.138×10^-5 V^2
- Std{e} ≈ 9.02 mV

b) Estimated SQNR (full-scale sine of peak A = 3 V → signal power Ps = A^2/2 = 4.5 V^2):
SQNR = 10·log10(Ps / (Δ^2/12)) ≈ 10·log10(4.5 / 8.138×10^-5) ≈ 47.4 dB
(Equivalently, ENOB over ±3 V is log2(6/Δ) = log2(192) ≈ 7.585 → 6.02·ENOB + 1.76 ≈ 47.4 dB.)

c) With Q3.4 the LSB doubles: Δ' = 2^-4 = 0.0625 V, so the quantization noise power increases by 4× and the SQNR drops by ≈6.02 dB:
SQNR' ≈ 47.4 − 6.02 ≈ 41.4 dB.

One advantage of Q3.4 over Q2.5: it provides one extra integer bit (larger representable dynamic range in code units, e.g., up to about ±8 instead of ±4), giving more headroom and reducing overflow risk in subsequent fixed-point processing (at the cost of 1 bit less resolution).",107.3768,103.63234949,3.74446774,2526.66,134,9461,9595
EN,NÃO,1. Analog and Digital,28.0,"You do not know much about a signal $x[n]$, but it is given that $x[0]=3$. Can $x[n]$ be an odd signal? Why?",gpt-5,"No. For an odd signal, x[-n] = -x[n] for all n. Setting n = 0 gives x[0] = -x[0], which implies x[0] = 0. Since x[0] = 3 ≠ 0, x[n] cannot be an odd signal.",4.7848,4.33664465,0.4481411,743.07,44,333,377
EN,NÃO,1. Analog and Digital,29.0,"For the following signals, calculate the energy $E_\infty$ and power $P_\infty$. Do they have a finite total energy or a finite average power? a) $x(t)=5 \cos(2 \pi 300 t + \pi/4)$, b) $x(t)=3 e^{-2 t} u(t)$ and c) $x(t)=t$.",gpt-5,"Definitions
- Energy: E∞ = ∫_{-∞}^{∞} |x(t)|^2 dt
- Average power: P∞ = lim_{T→∞} (1/(2T)) ∫_{-T}^{T} |x(t)|^2 dt

a) x(t) = 5 cos(2π·300 t + π/4)
- E∞ = ∞ (non-decaying sinusoid)
- P∞ = (5^2)/2 = 25/2 = 12.5
- Classification: finite average power (power signal), not finite energy.

b) x(t) = 3 e^{-2 t} u(t)
- E∞ = ∫_0^∞ 9 e^{-4t} dt = 9/4 = 2.25
- P∞ = lim_{T→∞} (1/(2T)) ∫_{-T}^{T} |x(t)|^2 dt = (1/(2T))·(9/4) → 0
- Classification: finite energy (energy signal), zero average power.

c) x(t) = t
- E∞ = ∫_{-∞}^{∞} t^2 dt = ∞
- P∞ = lim_{T→∞} (1/(2T)) ∫_{-T}^{T} t^2 dt = lim_{T→∞} (1/(2T))·(2/3)T^3 = (1/3)T^2 → ∞
- Classification: neither finite energy nor finite average power.",14.494,10.74320269,3.75075293,364.73,88,1368,1456
EN,NÃO,1. Analog and Digital,30.0,What can be said about the total energy and average power of any periodic signal?,gpt-5,"- Total energy: Infinite for any nonzero periodic signal. Because each period contains a positive amount of energy and the periods repeat forever, the integral ∫_{-∞}^{∞} |x(t)|^2 dt (or sum in discrete time) diverges.

- Average power: Finite and equal to the mean-square over one period:
  - Continuous time: P = (1/T0) ∫_{t0}^{t0+T0} |x(t)|^2 dt
  - Discrete time: P = (1/N0) ∑_{n=0}^{N0-1} |x[n]|^2
  It is nonzero for any nonzero periodic signal with finite energy per period.

- Hence, periodic signals are power signals, not energy signals.

- Trivial exception: The identically zero signal has E = 0 and P = 0. (Signals involving ideal impulses require distribution theory; their “energy/power” in the usual sense may be undefined.)",21.4586,19.47982764,1.97872281,821.24,22,1625,1647
EN,NÃO,1. Analog and Digital,31.0,"a) The set $\calM = \{-7,-5,-3,-1,1,3,5,7\}$ describes the output values of a given quantizer, in volts.	Assuming all elements have the same probability, what is the average energy in joules of these values? b) Consider the same values compose a discrete-time sequence $x[n]=[-7,-5,-3,-1,1,3,5,7]$. What is the average power in watts of $x[n]$ over its support of eight non-zero samples? c) Given that the equation for both cases a) and b) is the same, discuss why the results are expressed in distinct units (joules and watts).",gpt-5,"a) Average energy:
- Mean-square of the levels = (1/8)(49+25+9+1+1+9+25+49) = 21 V^2.
- Interpreting energy across a 1 Ω load for a 1 s interval (the usual DSP convention): E = (Ts/R)·E[V^2] = (1/1)·21 = 21 J.

b) Average power over the 8 samples:
- P_avg = (1/N) Σ |x[n]|^2 = 168/8 = 21.
- Across 1 Ω, this is 21 W.

c) Why different units with the same equation:
- Both computations use the mean of the squared amplitude. Converting to physical units needs a resistance and a time scale.
- Energy integrates power over time: E = P·t. With Ts = 1 s per sample and R = 1 Ω, the expected v^2 becomes joules in (a).
- Power is the time-average rate: P = (1/R)·average(v^2). Thus (b) gives watts.
- In general: E = (Ts/R)·mean(v^2) and P = (1/R)·mean(v^2). For Ts = 1 s, they have the same numeric value but different units (J vs W).",19.4983,17.01484919,2.4834044,762.66,156,1894,2050
EN,NÃO,1. Analog and Digital,32.0,"For each of the following signals, determine whether or not it is periodic and in positive case, its fundamental period $N_0$: a) $x[n]=u[n] + u[-n-1]$, b) $x[n]=\cos(\frac \pi 8 n)$, c) $x[n]=\cos(\frac {11} {128} n + \pi/3)$ and d) $x[n]=\cos( (\pi/4) n^2)$?",gpt-5,"a) x[n] = u[n] + u[-n-1]
- Since u[n]=1 for n≥0 and u[-n-1]=1 for n≤−1, their sum is 1 for all n. Constant sequence ⇒ periodic. Fundamental period N0 = 1.

b) x[n] = cos((π/8) n)
- Ω0 = π/8. Need Ω0 N = 2π m ⇒ N = 16 m. Smallest positive N: N0 = 16. Periodic.

c) x[n] = cos((11/128) n + π/3)
- Ω0 = 11/128. Need Ω0 N = 2π m ⇒ N = (256π/11) m, impossible since π is irrational. Not periodic.

d) x[n] = cos((π/4) n^2)
- Require (π/4)((n+N)^2 − n^2) = 2π k_n ⇒ (π/4)(2nN + N^2) = 2π k_n ⇒ 2nN + N^2 ≡ 0 (mod 8) for all n.
- This holds iff N is a multiple of 4. Smallest such N: N0 = 4. Periodic.",21.9025,20.08979797,1.8126564,1252.31,110,2270,2380
EN,NÃO,2. Transforms and Signal Representation,1.0,"Given two vectors $[4, 3]$ and $[-5, 2]$, find their norms, inner product and angle between them.",gpt-5,"- Norms:
  - ||[4, 3]|| = sqrt(4^2 + 3^2) = 5
  - ||[-5, 2]|| = sqrt((-5)^2 + 2^2) = sqrt(29) ≈ 5.3852
- Inner product: [4, 3] · [-5, 2] = 4(−5) + 3(2) = −14
- Angle θ between them:
  - cos θ = (−14) / (5·sqrt(29))
  - θ = arccos(−14 / (5 sqrt(29))) ≈ 121.31° ≈ 2.117 rad",19.0826,18.14510465,0.93744564,1674.76,37,1570,1607
EN,NÃO,2. Transforms and Signal Representation,2.0,"Given two vectors $\bx=[4, 0]$ and $\by=[-5, 2]$, find the projections $\bp_{yx}$ and $\bp_{xy}$ and the respective error vectors $\be_{yx}$ and $\be_{xy}$.",gpt-5,"- Projection of y onto x: p_yx = ((y·x)/(x·x)) x = (-20/16)[4,0] = [-5, 0]
- Error vector: e_yx = y − p_yx = [-5, 2] − [-5, 0] = [0, 2]

- Projection of x onto y: p_xy = ((x·y)/(y·y)) y = (-20/29)[-5, 2] = [100/29, −40/29]
- Error vector: e_xy = x − p_xy = [4, 0] − [100/29, −40/29] = [16/29, 40/29]",9.6581,8.47279119,1.18533063,678.29,60,804,864
EN,NÃO,2. Transforms and Signal Representation,3.0,"Is the matrix $\bA =
    \begin{bmatrix}
    1 & -5 \\
    3 & 4 \\
    \end{bmatrix}
$ unitary? Design a unitary matrix $\bB$ that is similar to $\bA$ in the sense that its first basis (column) is a vector in the same direction as $[1,~3]^T$.",gpt-5,"No. A is not unitary because its columns are not orthonormal. For example, the first column [1, 3]^T has norm √10 ≠ 1 (equivalently, A^T A = [[10, 7], [7, 41]] ≠ I).

A unitary matrix whose first column is along [1, 3]^T is obtained by normalizing [1, 3]^T and choosing any unit vector orthogonal to it, e.g.
B = (1/√10) [ [1, -3],
               [3,  1] ].
Columns are orthonormal: [1, 3]^T/√10 and [-3, 1]^T/√10, so B is unitary.",18.9802,17.56625056,1.41397643,1117.42,91,1580,1671
EN,NÃO,2. Transforms and Signal Representation,4.0,"Assume a 2-d vector space has non orthogonal basis given by $\overline i=[2, 1]$ and $\overline j=[0, 3]$. Find the coefficients $\alpha$ and $\beta$ that allow to represent the vector $\bx=[4,1]$ as the linear combination $\bx = \alpha \overline i + \beta \overline j$.",gpt-5,"We want α and β such that:
[4, 1] = α[2, 1] + β[0, 3].

This gives the system:
2α + 0β = 4
α + 3β = 1

From the first equation: α = 2.
Then 2 + 3β = 1 ⇒ 3β = −1 ⇒ β = −1/3.

Answer: α = 2, β = −1/3.",7.1872,6.26134324,0.92582941,397.48,89,368,457
EN,NÃO,2. Transforms and Signal Representation,5.0,"Use the Gram-Schmidt procedure to find an orthonormal basis to represent the vectors in the set $\calC = \{ [0, 0, 1], [0, 1, 0], [0, 0, 8], [0, 5, 0], [4, 1, 2], [0, 0, 3]\}$. Show also that any vector in $\calC$ can be written as a linear combination of the obtained basis vectors.",gpt-5,"Let the inner product be the usual dot product on R^3. Apply Gram–Schmidt to the vectors in the given order.

v1 = (0,0,1)
- q1 = v1 / ||v1|| = (0,0,1)

v2 = (0,1,0)
- w2 = v2 − (v2·q1)q1 = (0,1,0) − 0 = (0,1,0)
- q2 = w2 / ||w2|| = (0,1,0)

v3 = (0,0,8)
- w3 = v3 − (v3·q1)q1 − (v3·q2)q2 = (0,0,8) − 8(0,0,1) − 0 = (0,0,0)
- discard

v4 = (0,5,0)
- w4 = v4 − (v4·q1)q1 − (v4·q2)q2 = (0,5,0) − 0 − 5(0,1,0) = (0,0,0)
- discard

v5 = (4,1,2)
- w5 = v5 − (v5·q1)q1 − (v5·q2)q2 = (4,1,2) − 2(0,0,1) − 1(0,1,0) = (4,0,0)
- q3 = w5 / ||w5|| = (1,0,0)

v6 = (0,0,3)
- w6 = v6 − (v6·q1)q1 − (v6·q2)q2 − (v6·q3)q3 = (0,0,3) − 3(0,0,1) − 0 − 0 = (0,0,0)
- discard

Thus an orthonormal basis for span(C) is
q1 = (0,0,1), q2 = (0,1,0), q3 = (1,0,0).

Each vector in C as a linear combination of {q1, q2, q3}:
- (0,0,1) = 1·q1
- (0,1,0) = 1·q2
- (0,0,8) = 8·q1
- (0,5,0) = 5·q2
- (4,1,2) = 4·q3 + 1·q2 + 2·q1
- (0,0,3) = 3·q1

Hence the set {q1, q2, q3} is an orthonormal basis that represents all vectors in C.",20.0219,15.4815681,4.54034233,462.3,111,2099,2210
EN,NÃO,2. Transforms and Signal Representation,10.0,What are the forward $\bA$ and inverse $\bA^H$ matrices for a 3-point orthonormal DFT?,gpt-5,"Let ω = e^(−j 2π/3) = −1/2 − j√3/2 and ω^2 = e^(−j 4π/3) = −1/2 + j√3/2.

Forward (unitary) 3-point DFT matrix A (k,n = 0,1,2):
A_{k,n} = (1/√3) e^(−j 2π kn/3)
= (1/√3) *
[ [1, 1, 1],
  [1, ω, ω^2],
  [1, ω^2, ω] ]

Inverse is the Hermitian transpose:
A^H_{n,k} = (1/√3) e^(+j 2π kn/3)
= (1/√3) *
[ [1, 1, 1],
  [1, ω̄, ω̄^2],
  [1, ω̄^2, ω̄] ]
where ω̄ = e^(+j 2π/3) = −1/2 + j√3/2.

Explicitly (numerical entries):
A = (1/√3) *
[ [1, 1, 1],
  [1, −1/2 − j√3/2, −1/2 + j√3/2],
  [1, −1/2 + j√3/2, −1/2 − j√3/2] ]

A^H = (1/√3) *
[ [1, 1, 1],
  [1, −1/2 + j√3/2, −1/2 − j√3/2],
  [1, −1/2 − j√3/2, −1/2 + j√3/2] ]",29.67,26.57304358,3.0969646,977.73,34,3028,3062
EN,NÃO,2. Transforms and Signal Representation,12.0,"Given that $\bX=[8,0,0,0]$ was obtained with a 4-point orthonormal DFT, find its inverse $\bx$. For the same spectrum, assuming that $\fs=10$ Hz, to which frequencies correspond the elements of $\bX$?",gpt-5,"- Inverse (time-domain) sequence:
  Since the 4-point DFT is orthonormal, x_n = (1/√N) Σ_k X_k e^{j2πkn/N}. With N=4 and X=[8,0,0,0], we get x_n = (1/2)*8 = 4 for n=0,1,2,3.
  So x = [4, 4, 4, 4].

- Frequency corresponding to each X_k (fs = 10 Hz, N = 4):
  Δf = fs/N = 2.5 Hz, so
  k=0 → 0 Hz (DC)
  k=1 → 2.5 Hz
  k=2 → 5 Hz (Nyquist)
  k=3 → 7.5 Hz (equivalently −2.5 Hz in centered/negative-frequency view)",18.0498,16.35160375,1.69821739,1023.43,66,1738,1804
